district,id,title,publishedAt,viewCount,likeCount,commentCount
압구정동,ZIAjn7mJlrg,SNS에서 난리난 압구정의 숨은 맛집! 맛과 양 모두 미쳤음!!!,2025-06-30T12:01:08Z,95916,2776,109
압구정동,pGBMG9oyNas,20대는 모르는 압구정 보쌈맛집,2025-12-25T10:01:31Z,147111,655,42
압구정동,F9ap5x-hGHs,미국 사는 셀럽 언니 손태영의 맛집 압구정 하루#하루#손태영#압구정#맛집,2024-07-14T03:00:13Z,70400,202,2
압구정동,NfjhkYq1gZs,아 진짜 돈 아깝다;;#압구정로데오맛집 #압구정맛집 #규카츠,2024-10-22T23:52:22Z,90647,669,13
압구정동,ZeEq6-defjg,예약없이 가기 힘든 국내 야키토리 1황 #shorts #맛집,2025-10-19T01:30:09Z,96603,1327,48
압구정동,34tcokdgels,"백수저 장호준 쉐프 음식은 정말 맛이 있을까..? (79,000원 핀쵸 오마카세)",2024-12-02T08:00:04Z,76888,667,15
압구정동,OaBI7hKmQ78,느슨해진 곰탕계의 긴장감을 주는 압구정 맛집,2024-04-05T09:15:01Z,57562,1019,19
압구정동,TbRga9g1D5k,"다이어트 식단이 이렇게 맛있다고요?! (보슬보슬, 압구정) #압구정맛집 #김밥 #보슬보슬 #강남맛집",2024-11-21T08:24:56Z,51411,751,49
압구정동,rBbnce-wjuw,압구정로데오 도산공원 외국인 필수 관광지? 트렌디한 핫플 맛집 모음｜서울여행 서울데이트,2024-03-16T07:00:23Z,40459,451,24
압구정동,yT2XgrGqkZs,압구정 도산공원 맛집 베스트 | 압구정 맛집투어 | 신사동 맛집 추천 #압구정맛집 #도산공원맛집 #신사동맛집 #압구정데이트 #도산공원 #청담동맛집 #강남맛집,2023-09-01T08:52:26Z,49538,216,17
압구정동,a-Qsq00YlyA,연예인맛집 압구정 호남식당 단돈1만원에 전라도 손맛 백반한상,2024-07-30T04:59:42Z,35233,211,28
압구정동,ltF7E8nbo6g,압구정 오랜 맛집 중국집에서 한 입 먹고 딸이 한 말… ‘이제 다른 집 못 가’,2025-08-01T11:24:37Z,34760,783,135
압구정동,tpRmxgFBBeQ,압구정 로데오 | 불금 vlog | 압구정 라운지바 | 압구정 맛집 | 더기와 | 하입서울 | 오르가즘밸리 | nightlife seoul apgujeong gangnam club,2023-09-26T11:30:02Z,33465,705,17
압구정동,E9tpwLaQqmE,압구정에 이런 집이? 압구정에서 가장 압구정스럽지 않은 가성비 현지인 맛집들,2025-02-16T06:58:51Z,29027,547,75
압구정동,RLbHw3gtnPk,"압구정 청담 맛집 탐방, 루이비통 카페 메뉴 & 가격 총정리",2025-08-17T14:12:36Z,25899,284,45
압구정동,sSd59Bbt23A,압구정 들리시면 여기서 밥 먹고 가세요 / (주)알파카,2023-03-24T11:11:03Z,22872,213,46
압구정동,VvH3Un04_6U,성시경 먹을텐데 압구정 맛집모음 2탄,2024-03-08T09:00:22Z,26242,105,0
압구정동,3wQHqWC2kx4,압구정 필수코스입니다,2025-07-22T23:20:00Z,39168,200,5
압구정동,01fq38K7EKM,"35년 전통 압구정에서 살아남은 맛집, 매콤한 게 땡긴다면 여기로🔥",2025-04-07T09:00:00Z,19239,541,52
압구정동,YlkMnInTVaM,[이웃집통통이] 빵피 쫀득쫀득 다섯가지 메뉴 털어보기~~! #이웃집통통이 #빵 #압구정맛집 #빵리뷰,2025-06-01T09:11:55Z,26041,175,6
압구정동,2I6IOsjmyFo,"한가인 떡볶이, 진짜 충격입니다 #다모아 #다모아분식 #압구정맛집 #한가인 #한가인떡볶이 #떡볶이 #떡볶이맛집 #tteokbokki #koreanfood",2025-02-01T01:12:12Z,17242,164,6
압구정동,vDQiffIaL_0,압구정에서 단돈 5만원으로? #압구정로데오 #압구정 #압구정맛집 #압구정데이트 #압구정로데오맛집 #코스요리 #가성비 #가성비맛집 #랍스타 #우니 #맛집 #맛집소개 #맛집추천,2024-06-16T23:23:54Z,20675,116,4
압구정동,9QLTD1i4fzM,뉴욕 감성 그대로! SNS 핫플? 압구정 맛집 부베트(Buvette),2023-05-30T11:15:00Z,15471,203,2
압구정동,ae5z-zVemyY,압구정 맛집 정갈한 반상 '도슬박' 청담동 이자카야 '쇼린'의 밥집 | IZAKAYA in Seoul Korea from doseulbak in apgujeong,2023-01-13T17:32:46Z,14303,224,25
압구정동,us0EIM9f9bw,"★압구정맛집추천★다이닝상석에서 여행, 결혼, 다이어트 일상 공감토크!",2023-08-18T10:10:00Z,14272,171,15
압구정동,pW94UyKlflA,연예인들 사이에서 난리난 압구정 맛집?,2025-07-28T12:36:31Z,26751,106,7
압구정동,AtWUGXAetAY,[4편] 압구정 토박이가 소개하는 압구정 찐 맛집! -소모임 하기 좋은 식당- 😋,2023-07-17T03:00:10Z,13757,83,8
압구정동,WTZRrJRjd-4,엊그제 압구정에 식당오픈한 정준하님 근황,2025-11-03T09:14:52Z,22475,110,8
압구정동,BrJ-h-z6qsE,30년 넘게 변함없는 압구정 레전드 부대찌개 맛집,2025-10-17T09:00:28Z,12638,314,58
압구정동,IfNJ4nZN6Aw,압구정 한우맛집 데이트 '초월'에서 기념일을 보내다🩵,2024-06-06T10:00:17Z,12086,24,8
압구정동,uyBBylyog9A,"8년 연속 미쉐린 가이드 서울 인증 받은 압구정 맛집 뉴만두집 얼마나 맛있을까? (대기시간, 꿀팁)",2024-04-08T02:57:20Z,14355,89,11
압구정동,BC9OsjYVD6Y,돈가스를 구워..?#압구정맛집 #돈까스맛집 #돈까스 #카레맛집 #치즈돈가스 #돈가스 #돈가스맛집 #돈카츠,2024-09-10T23:23:47Z,11902,56,4
압구정동,BblTgSVzhEI,#도산정육 #강남맛집 #압구정맛집 #서울맛집 #삼겹살 #밍푸디 #kfood,2024-05-27T12:00:29Z,11748,116,9
압구정동,fR9_sfvh-E8,딤섬의 끝! 압구정 맛집,2025-03-05T12:22:18Z,13680,155,1
압구정동,iH5UW_Hq_xc,성시경 먹을텐데 압구정 맛집모음 1편,2024-03-07T22:00:16Z,15019,71,0
압구정동,rPPHOGmIs7k,압구정 고깃집 이래도 되는건가..?ㄷㄷ#압구정맛집 #압구정로데오맛집 #고기맛집,2024-11-19T23:24:08Z,11129,78,4
압구정동,WgninnTT36Q,도산정육       📍서울 강남구 신사동 657-1              #신사동맛집#압구정맛집#압구정로데오맛집#압구정로데오역맛집#도산정육,2024-05-28T02:26:32Z,11300,43,12
압구정동,h3d6beLSKko,압구정맛집 아타니에서 연말에 압구정데이트 코스로 좋아보인다 / 압구정이자카야이자 고급일본풍 분위기 최고,2023-11-16T07:30:51Z,10796,145,10
압구정동,V7X-Q7yMtJo,압구정에가면 여기서 식사하세요! 압구정 맛집 TOP5 #맛집 #서울맛집,2023-10-19T09:30:06Z,14675,85,0
압구정동,_USqxmS11zo,"압구정 소고기(압구정 초월, 압구정소고기, 압구정맛집)",2024-09-26T12:55:30Z,10676,25,16
압구정동,gx28R81Mx7s,"[서울여행] 신사.압구정 유명하다는 맛집, 내돈내산 후기. 소개팅코스추천.",2023-05-23T06:00:11Z,10193,30,5
압구정동,AV5qZ9digDM,압구정 고인물들이 쉬쉬하며 가는 분식집? #압구정맛집 #압구정로데오맛집,2025-05-04T11:04:12Z,17796,89,3
압구정동,xzgBnQoxoTg,"압구정 맛집 68,000원 다이닝 소넷",2025-01-01T11:46:48Z,9625,83,2
압구정동,eyOS-4ejeNA,샤브오 #인천맛집 #압구정맛집 #정준하 #샤브오 #도산공원맛집,2025-11-04T09:45:56Z,15659,57,11
압구정동,SxNjRrZQyA4,해장하러 갔다가 술 또 먹고 오지요 압구정 역대급 해장맛집 양양집 📍서울 강남구 신사동 609 1층#강남맛집#압구정맛집#압구정역맛집#강남맛집추천#강남해장국맛집#해장국맛집#양양집,2025-03-21T07:59:04Z,10947,34,0
압구정동,qnQE-NggeDc,압구정1타 대창 맛집 #seoulkorea #압구정맛집 #맛집추천 #서울맛집 #서울데이트,2024-05-30T23:04:42Z,7680,37,9
압구정동,oZdFRcZun4g,압구정 맛집 추성훈 마초스테이크,2025-11-01T02:56:02Z,14270,66,2
압구정동,V2rM-3mWUWM,#광고 ㅂㅌㅍㅈㄱ🥩저만 알고 싶은데.. #본토푸줏간 #압구정맛집 #압구정로데오맛집 #압구정회식 #고기맛집 #아이돌네이션 #idolnation #압구정고기 #압구정고깃집 #압구정,2024-02-18T10:16:31Z,6874,77,6
압구정동,1TUfo0_2H3Y,연예인들도 몰래 먹는 곱창? #압구정곱창 #압구정 #압구정맛집 #압구정데이트 #압구정술집 #가로수길 #가로수길맛집 #가로수길데이트 #압구정로데오 #곱창 #곱창맛집 #대창맛집 #대창,2024-09-24T09:44:23Z,7075,37,3
압구정동,afqHjT5liqw,압구정 피맥의 성지 #압구정맛집 #피자 #피맥 #히밥 #디트로이트,2024-03-11T05:17:08Z,7574,79,0
압구정동,5IPObjdbxuQ,한국 최초의 퓨전음식은 바로 이거에요 #압구정맛집 #청담동맛집 #강남맛집,2024-07-09T10:29:39Z,6839,37,3
압구정동,QyHNun78F2I,압구정로데오맛집 더타코부스 직장인점심 점심리뷰 먹방 식당리뷰 압구정맛집 강남맛집 도산공원맛집 서울맛집 압구정동맛집 압구정로데오역맛집,2023-02-14T14:00:20Z,6278,41,4
압구정동,oxUltq8CEEI,추성훈 스테이크 진짜 맛있네요.  #마초스테이크 #추성훈 #추성훈스테이크 #압구정맛집 #choosunghoon,2025-06-03T06:04:04Z,10402,23,1
압구정동,RiZhuOrZxL0,📍압구정 데이트맛집 #투아투아 #압구정맛집 #빵,2024-06-12T04:36:04Z,6420,57,1
압구정동,RH8HT5lXyBQ,#삼장집 #압구정로데오맛집 #압구정맛집 #압구정냉삼 #냉삼 #냉삼맛집 #냉동삼겹살 #삼겹살 #삼겹살먹방 #koreanfood  #koreanbbq #성명준,2023-12-29T02:58:28Z,5715,17,8
압구정동,iIzkTfOgiDw,[오늘 뭐 먹지?!] 압구정맛집! 뱃고동 오징어불고기🤗,2024-01-08T01:30:17Z,5635,57,6
압구정동,g9oPjA8vElU,스키야키 원조? #스키야키 #청담 #청담동 #청담동맛집 #청담맛집 #압구정 #압구정맛집 #서울맛집 #서울데이트 #스끼야끼 #한우맛집 #맛집 #맛집소개 #맛집추천 #맛집공유,2024-06-18T09:40:04Z,5802,37,5
압구정동,oIL6CE5ZQ8M,#압구정맛집 #압구정모임 #압구정냉면 #신사동냉면 #강남평양냉면맛집 #평양냉면맛집 #평양냉면,2025-08-04T14:43:48Z,10338,16,7
압구정동,Nd5zkm8Pjrw,물가 비싼 압구정 가성비 1등 돈까스 맛집. #김사원세끼 #압구정맛집 #돈까스,2025-09-04T13:42:18Z,9756,50,2
압구정동,xEtYuITPMPg,냉면에 맥주를 넣어요? #압구정맛집 #강남맛집 #평양냉면#압구정면옥 #맛집 #평양냉면맛집 #압구정로데오맛집 #냉면 #육회 #압구정회식#청담동맛집 #한우 #한우맛집 #kfood,2025-09-11T00:06:39Z,9961,51,1
압구정동,9IGLqO2xq0U,어디 여자한테 대들어🔥 #커플일상 #부부일상 #압구정맛집 #청담맛집  #개그 #comedy #koreandrama #친구 #최치타 #커플 #재미있는영상 #블러프 #치타히뽀,2025-12-08T11:00:15Z,9941,,1
압구정동,5qss7fgAekw,서울 신사동에서 먹은 압구정 맛집 압구정순대국 #먹방 #서울맛집 #mukbang #오늘뭐먹지,2024-05-03T07:12:51Z,4888,19,5
압구정동,Yrhrfb4Vxd8,[압구정 맛집] 서울에서 즐기는 속초 물회 맛집 | 청초수물회,2023-08-03T11:00:33Z,4524,37,7
압구정동,4Oh9AOpDeXU,진짜 제 인생대창맛집 ..... ✨ #압구정곱창 #곱창맛집 #압구정맛집,2024-08-30T09:52:59Z,5948,58,8
압구정동,W47CCIJDU3Q,부모님&손님 데려가면 이쁨받는 ‘삼원가든’ 런치 #삼원가든 #서울 #서울맛집 #압구정맛집 #상견례 #도산공원맛집,2025-05-19T15:54:39Z,8605,23,0
압구정동,4KpiYLAT3xY,압구정 미우라고 들어보셨나요? #압구정맛집 #한우구이,2024-09-15T09:22:37Z,5264,35,7
압구정동,gdquMom0BG8,안가면 후회하는 압구정 청담 맛집 BEST5 #shorts #압구정맛집 #청담맛집 #강남맛집 #강남맛집추천 #강남맛집베스트 #서울핫플 #강남핫플,2023-03-02T10:27:59Z,4358,32,13
압구정동,N6gnst_2k44,압구정에 위치한 “삼원가든” 식당 후기!                          #삼원가든 #압구정맛집,2023-10-08T09:00:23Z,5059,28,4
압구정동,2PDn4mlc7AM,강민경 최애 평양냉면 집?!   #평양냉면맛집 #강남맛집 #압구정맛집 #서울평양냉면 #냉제육맛집 #연예인맛집 #강민경평양냉면 #강민경유튜브맛집,2024-10-19T16:02:02Z,6316,12,2
압구정동,dcBZADm383Q,압구정 맛집 #먹방 #맛집 #요가강사,2025-09-06T15:34:29Z,9181,60,3
압구정동,NKeM7P8QaLA,"아이 잘나왔,, #로데오끝집 #압구정맛집 #로데오맛집 #산호맛집 #릴스맛집 #원슈",2025-08-11T08:59:51Z,9350,26,0
압구정동,-H2sQmnANSI,고기에 진심으로 미치면?? #압구정고깃집 #포레버스 #고기맛집 #압구정맛집,2024-12-22T09:00:00Z,3975,26,2
압구정동,U0GSZoe4r2A,압구정로데오 퇴근 데이트 💛압구정 7년차 직장인에게 추천받은 데이트코스 🚌 #압구정 #데이트,2025-08-11T09:45:17Z,6806,36,1
압구정동,qN2RDvzAm_U,미국식 오리지널 수제버거 🍔 압구정 맛집 | #shorts,2024-08-18T01:47:40Z,4571,,2
압구정동,VgdG1U7xI6g,압구정 직장인이 이곳에 몰리는 이유? #압구정맛집,2025-07-12T02:09:40Z,8229,25,4
압구정동,EWg7vBOzo-s,거북이 등껍질에 구워먹는 삼겹살? #압구정맛집 #압구정 #압구정로데오맛집 #압구정로데오역 #압구정로데오 #삼겹살 #삼겹살맛집 #kfood #kfoodchallenge,2023-11-03T12:43:28Z,3983,25,0
압구정동,sGnq4gYF2Nc,서울 3대 화덕피자 #꽁크 #화덕피자 #피자 #피자맛집 #화덕 #화덕피자맛집 #피자먹방 #피자가게 #압구정 #압구정맛집 #압구정로데오 #압구정로데오맛집 #압구정로데오역 #로데오,2025-09-12T05:05:49Z,7413,50,2
압구정동,GD63zavMguA,당신이 원하던 압구정 맛집top3,2025-11-20T09:00:33Z,7415,43,0
압구정동,3JFrdn4XUvQ,안주 라인업 대박인 곳 #압구정핫플 #압구정맛집 #한식주점 #shorts,2023-09-02T06:04:37Z,3273,20,0
압구정동,GQ0qO7c9LHg,"성수,압구정vlog. 압구정 맛집에서 혼밥하고 만동제과에서 빵먹구🥖사무엘스몰즈 구경하고🎪팝업 구경하는 븨로그📹압구정 코스|서울여행|서을브이로그|성수동|팝업|성수팝업|신사꽃게당",2024-11-07T10:45:02Z,3150,,9
압구정동,QNjtxNOQvtQ,흑백요리사 시즌2 초대박칩니다! #압구정맛집,2024-10-10T10:17:04Z,2995,27,1
압구정동,hSWk1R8WCKw,압구정 현주민들은 다 아는 모밀 맛집 ‘하루’ #foodtrip #압구정맛집 #압구정로데오맛집 #서울맛집 #맛집추천 #하루모밀 #후슐랭가이드,2024-08-02T11:54:29Z,3954,16,0
